2254,pinpointe.com,68.68.109.169,0,EGIHOSTING - EGIHosting,EGIHOSTING
2255,happymoms.nl,213.131.231.34,0,INETBONE-AS MESH GmbH,INETBONE-AS
2256,snvinfotech.com,70.40.223.47,0,Unified Layer,BLUEH-2
2257,vertmob.com,198.154.249.133,0,WEBSITEWELCOME.COM,BO
2258,hiploose.com,74.220.219.53,0,Unified Layer,BLUEH-2
2259,ushahidi.com,67.22.138.4,0,Cologlobal,CARTI-1
2260,zhift.com,50.87.146.199,0,Unified Layer,BLUEH-2
2261,betagainstme.com,65.75.241.13,0,"VPSLAND.COM, LLC",VPSLA
2262,indiangiftscenter.com,72.167.232.55,0,"GoDaddy.com, LLC",GODAD
2263,kinkon.de,212.43.73.5,0,DELUNET inexio Informationstechnologie und TelekommunikationKGaA,DELUNET
2264,hariomtechnologies.com,69.163.158.84,0,"New Dream Network, LLC",NDN
2265,panoye.com,173.230.138.250,0,Linode,LINOD
2266,bizcasts.com,216.70.82.120,0,"Media Temple, Inc.",MEDIAT-10
2267,movieab.com,141.101.116.34,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
2268,evenues.com,138.91.170.44,4,Microsoft Corp,MSFT-Z
2269,proudcloud.net,106.187.39.48,0,KDDI KDDI CORPORATION,KDDI
2270,buildify.com,69.195.124.82,0,Unified Layer,BLUEH-2
2271,borro.com,94.236.16.172,2,Rackspace Ltd.,Rackspace
2272,markafoni.com,212.68.50.35,0,SADECEHOSTING-COM Hosting Internet Hizmetleri Sanayi ve Ticaret Anonim Sirketi,SADECEHOSTING-COM
2273,groupieguide.com,96.45.82.133,0,Tiggee LLC,TIGGE
2274,claremontian.com,205.186.179.168,0,"Media Temple, Inc.",MEDIAT-10
2275,thedipidi.com,65.182.101.147,0,Brinkster Communications Corporation,BCC-134
2276,letsgroop.com,194.183.229.80,0,PERCEVAL Perceval S.A.,PERCEVAL
2277,ahlera.com,185.27.134.144,0,WILDCARD-AS Wildcard UK Ltd,WILDCARD-AS
2278,ratepretty.com,98.130.32.2,0,Ecommerce Corporation,ECOMM-5
2279,brightsitez.com,176.28.51.160,0,HOSTEUROPE-AS Host Europe GmbH,HOSTEUROPE-AS
2280,yolasite.com,72.52.4.254,0,"Prolexic Technologies, Inc.",PROLE
2281,bvocalized.com,207.7.88.10,0,PrivateSystems Networks TX,PNT-5
2282,bloo.se,212.97.132.147,0,SURFTOWNNET Surftown A/S,SURFTOWNNET
2283,kidoz.net,64.150.185.69,0,Codero,APHIN
2284,gomy.co.uk,91.109.14.114,0,HOSTEUROPE-AS Host Europe GmbH,HOSTEUROPE-AS
2285,chirbit.com,68.168.147.242,0,E-Media Trade,EMEDI-6
2286,sitonomy.com,,0,,
2287,offisync.com,184.168.192.9,0,"GoDaddy.com, LLC",GODAD
2288,ukbooker.co.uk,74.220.215.88,0,Unified Layer,BLUEH-2
2289,bimserver.org,95.211.20.91,0,FIBERRING LeaseWeb B.V.,FIBERRING
2290,weepii.com,,0,,
2291,krumlr.com,122.213.195.34,0,UCOM UCOM Corp.,UCOM
2292,papersports.com,54.208.247.222,1,"Amazon.com, Inc.",AMAZO-4
2293,fantada.com,78.47.125.218,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
2294,infosoftcom.ru,178.79.191.239,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
2295,etfexplorer.com,46.137.76.124,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2296,meboxmedia.com,69.195.124.97,0,Unified Layer,BLUEH-2
2297,justspotted.com,,0,,
2298,mayninteractive.com,85.17.136.114,0,FIBERRING LeaseWeb B.V.,FIBERRING
2299,intellwiz.com,173.237.189.63,0,"Colo4, LLC",COLO4-4
2300,tradesmarter.com,46.137.71.120,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2301,propertydirect.in,107.20.254.13,1,"Amazon.com, Inc.",AMAZO-4
2302,sportsaholicforum.com,184.82.193.218,0,NOC - Network Operations Center Inc.,NOC
2303,paydro.net,198.61.180.179,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2304,resonateneinsights.com,,0,,
2305,sharenotes.com,67.220.144.107,0,Rica Web Services,RWS-30
2306,cubetree.com,70.42.227.173,0,ASN-INTERNAP-BLK - Internap Network Services Corporation,ASN-INTERNAP-BLK
2307,longislandpoolsltd.com,97.74.190.89,0,"GoDaddy.com, LLC",GODAD
2308,audocs.com,205.186.175.189,0,"Media Temple, Inc.",MEDIAT-10
2309,getservo.com,184.168.221.23,0,"GoDaddy.com, LLC",GODAD
2310,worky.com,46.137.179.147,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2311,mmotraffic.com,217.149.70.40,0,ASN-IS IS Group B.V.,ASN-IS
2312,varsityoutreach.com,54.235.208.116,1,"Amazon.com, Inc.",AMAZO-4
2313,bestbiddy.com,72.167.131.3,0,"GoDaddy.com, LLC",GODAD
2314,lmframework.com,46.38.189.104,2,Rackspace Ltd.,Rackspace
2315,arctouch.com,75.119.223.243,0,"New Dream Network, LLC",NDN
2316,sproutbox.com,50.57.127.123,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2317,boolabus.com,75.119.209.102,0,"New Dream Network, LLC",NDN
2318,globecitizen.com,184.168.221.11,0,"GoDaddy.com, LLC",GODAD
2319,fotomoto.com,50.19.112.204,1,"Amazon.com, Inc.",AMAZO-4
2320,onyaka.com,216.57.210.200,0,"Dotzup, Inc.",DOTZUP
2321,remail.com,4.53.56.119,0,"Level 3 Communications, Inc.",LVLT
2322,sissurvey.net,64.79.85.217,0,ENET-2 - eNET Inc.,ENET-2
2323,zeevex.com,107.21.6.204,1,"Amazon.com, Inc.",AMAZO-4
2324,mp3obsession.com,50.116.60.119,0,Linode,LINOD
2325,owngig.com,85.234.134.112,0,SIMPLYTRANSIT Simply Transit Ltd,SIMPLYTRANSIT
2326,medcitynews.com,141.101.116.158,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
2327,dealitlive.com,,0,,
2328,dermsearch.com,208.113.241.161,0,"New Dream Network, LLC",NDN
2329,barilliance.com,54.217.241.74,1,"Amazon.com, Inc.",AMAZO-4
2330,frenchtoday.com,89.207.133.105,0,INTERACTIVE3D i3d B.V.,INTERACTIVE3D
2331,playscape.com,72.47.228.136,0,"Media Temple, Inc.",MEDIAT-10
2332,indigloo.com,50.57.139.176,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2333,ghostery.com,96.45.82.69,0,Tiggee LLC,TIGGE
2334,cowritescript.com,99.198.121.143,0,SINGLEHOP-INC - SingleHop,SINGLEHOP-INC
2335,ccsworkshop.com,173.201.141.1,0,"GoDaddy.com, LLC",GODAD
2336,dancechanneltv.com,74.124.211.22,0,InMotion Hosting,INMOT
2337,ragingwire.com,65.160.225.132,0,RAGING WIRE,RAGING-3
2338,helpfultechnologies.com,66.96.218.117,0,Network Operations Center Inc.,NOC
2339,cloudhero.com,204.12.52.137,0,LNH-INC - HostMySite,LNH-INC
2340,play.fm,80.64.129.143,0,ASN-AZISTA AZISTA GmbH,ASN-AZISTA
2341,glympse.com,107.21.36.1,1,"Amazon.com, Inc.",AMAZO-4
2342,dinersfeedback.com,,0,,
2343,paper.li,174.129.202.202,1,"Amazon.com, Inc.",AMAZO-4
2344,qualitycopperworks.com,74.208.176.142,0,1&1 Internet Inc.,11INT
2345,thumbslap.com,108.59.9.139,0,"LEASEWEB-US - Leaseweb USA, Inc.",LEASEWEB-US
2346,portcitycolorcopy.com,178.33.52.8,0,OVH OVH Systems,OVH
2347,cinemaki.com,23.21.174.243,1,"Amazon.com, Inc.",AMAZO-4
2348,playdom.com,173.192.26.134,3,SoftLayer Technologies Inc.,SOFTL
2349,avatron.com,108.59.9.145,0,"LEASEWEB-US - Leaseweb USA, Inc.",LEASEWEB-US
2350,desicow.com,208.73.211.230,0,Oversee.net,OVERS-1
2351,rankexplosion.com,184.168.221.37,0,"GoDaddy.com, LLC",GODAD
2352,rocknrolldating.com,208.109.18.170,0,"GoDaddy.com, LLC",GODAD
2353,lookbook.nu,98.158.22.109,0,Central Host Inc.,CENTR-3
2354,notgoingtouni.co.uk,162.13.24.207,2,Rackspace Ltd.,Rackspace
2355,ginipic.com,64.111.102.207,0,"New Dream Network, LLC",NDN
2356,xhtmlfresh.com,,0,,
2357,fanfeedr.com,107.20.110.151,1,"Amazon.com, Inc.",AMAZO-4
2358,8thbridge.com,54.243.83.218,1,"Amazon.com, Inc.",AMAZO-4
2359,lendingstream.co.uk,207.97.238.43,2,Rackspace Hosting,RACKS-8
2360,wi-chi.com,,0,,
2361,jameslist.com,174.129.218.88,1,"Amazon.com, Inc.",AMAZO-4
2362,theclozing.com,,0,,
2363,worldonahanger.com,23.23.150.200,1,"Amazon.com, Inc.",AMAZO-4
2364,necescity.com,184.154.135.218,0,"SingleHop, Inc.",SINGL-8
2365,doubleverify.com,204.154.110.141,0,"DoubleVerify, Inc.",DOUBL-32
2366,weopia.com,,0,,
2367,agencybrowser.com,,0,,
2368,sigasi.com,98.129.237.33,2,RMH-14 - Rackspace Hosting,RMH-14
2369,thinkresolutions.com,74.208.138.39,0,1&1 Internet Inc.,11INT
2370,cognidox.com,46.20.114.231,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2371,uidigital.com,79.170.44.97,0,NODE4-AS Node4 Limited,NODE4-AS
2372,faildogs.com,184.168.221.4,0,"GoDaddy.com, LLC",GODAD
2373,inudu.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2374,bueno.com,173.254.32.137,0,Unified Layer,BLUEH-2
2375,tonido.com,50.97.134.197,3,SoftLayer Technologies Inc.,SOFTL
2376,cityzine.be,85.88.55.41,0,EUSIP-RACK66 EUSIP bvba,EUSIP-RACK66
2377,decisionmakermedia.com,208.73.211.247,0,Oversee.net,OVERS-1
2378,btimaging.com,216.185.152.146,0,"HWSERVICES-32400 - Hostway Services, Inc.",HWSERVICES-32400
2379,zackbrandit.com,46.30.212.132,0,ONECOM One.com A/S,ONECOM
2380,go2doc.com,54.209.221.129,1,"Amazon.com, Inc.",AMAZO-4
2381,pagelime.com,174.129.6.222,1,"Amazon.com, Inc.",AMAZO-4
2382,centic.dk,79.125.23.238,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2383,skobbler.com,87.106.181.212,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2384,ticketflow.com,208.43.196.54,3,SoftLayer Technologies Inc.,SOFTL
2385,mycardstar.com,74.208.150.168,0,1&1 Internet Inc.,11INT
2386,masqme.com,69.36.170.143,0,"WestHost, Inc.",WESTHO
2387,pixlr.com,96.126.119.60,0,Linode,LINOD
2388,therosteon.com,184.168.221.49,0,"GoDaddy.com, LLC",GODAD
2389,vicommerce.com,85.10.252.4,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
2390,efficasa.com,217.76.130.229,0,AS_ARSYS-EURO-1 arsys.es,AS_ARSYS-EURO-1
2391,thegiftparrot.com,66.96.132.91,0,"The Endurance International Group, Inc.",EIG-12
2392,libox.com,174.129.234.195,1,"Amazon.com, Inc.",AMAZO-4
2393,thesponty.com,74.82.163.68,0,"Take 2 Hosting, Inc.",T2H
2394,funnela.com,79.96.41.66,0,HOMEPL-AS home.pl sp. z o.o.,HOMEPL-AS
2395,siphonnetworks.com,212.110.186.43,0,BYTEMARK-AS Bytemark Computer Consulting Ltd,BYTEMARK-AS
2396,hashcube.com,107.23.10.141,1,"Amazon.com, Inc.",AMAZO-4
2397,3gstore.de,5.9.68.130,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
2398,funji.me,192.232.216.142,0,WEBSITEWELCOME.COM,BO
2399,life360.com,174.129.228.154,1,"Amazon.com, Inc.",AMAZO-4
2400,dropstr.com,173.59.22.4,0,Verizon Online LLC,VRIS
2401,ourblock.tv,,0,,
2402,farmsphere.com,50.97.131.135,3,SoftLayer Technologies Inc.,SOFTL
2403,outsmartinc.com,64.145.43.86,0,MegaPath Networks Inc.,MENT
2404,smeepe.net,184.168.221.96,0,"GoDaddy.com, LLC",GODAD
2405,q8egifts.com,67.225.194.167,0,"Liquid Web, Inc.",LQWB
2406,rolustech.com,198.49.72.26,0,"HostDime.com, Inc.",DIMEN-6
2407,hara.com,75.101.145.87,1,"Amazon.com, Inc.",AMAZO-4
2408,servicesphere.com,65.39.205.54,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2409,youreeeka.com,67.192.175.115,2,RMH-14 - Rackspace Hosting,RMH-14
2410,scribnia.com,137.117.65.181,4,Microsoft Corp,MSFT-Z
2411,evetan.com,66.33.223.246,0,"New Dream Network, LLC",NDN
2412,shopsavvy.com,72.249.62.117,0,"Colo4, LLC",COLO4-4
2413,barcoo.com,79.125.11.11,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2414,mobshop.com,188.165.195.119,0,OVH OVH Systems,OVH
2415,measy.com,174.129.2.135,1,"Amazon.com, Inc.",AMAZO-4
2416,efficeasy.com,184.168.143.60,0,"GoDaddy.com, LLC",GODAD
2417,gdcus.com,74.53.121.124,0,"ThePlanet.com Internet Services, Inc.",TPCM
2418,primediart.com,184.107.224.226,0,iWeb Technologies Inc.,GIT-20
2419,yoose.com,54.247.178.214,1,"Amazon.com, Inc.",AMAZO-4
2420,enuygun.com,188.132.244.178,0,SADECEHOSTING-COM Hosting Internet Hizmetleri Sanayi ve Ticaret Anonim Sirketi,SADECEHOSTING-COM
2421,evercontact.com,205.251.242.203,1,"Amazon.com, Inc.",AMAZON-4
2422,tofa.us,50.63.39.1,0,"GoDaddy.com, LLC",GODAD
2423,giftzip.com,67.225.207.151,0,"Liquid Web, Inc.",LQWB
2424,sipgate.com,204.155.28.10,0,"sipgate, Inc.",SIPGA
2425,takingitmobile.com,204.232.70.149,0,ACI-1 - Accelerated Connections Inc.,ACI-1
2426,esperion.com,205.186.143.135,0,"Media Temple, Inc.",MEDIAT-10
2427,talentpuzzle.com,95.172.11.218,0,CLARANET-AS ClaraNET LTD,CLARANET-AS
2428,feedsmanagement.com,,0,,
2429,ethicle.com,91.121.222.103,0,OVH OVH Systems,OVH
2430,gigdonkey.com,64.37.65.230,0,"CYBERCON - CYBERCON, INC.",CYBERCON
2431,marketsandmarkets.com,118.67.249.4,0,NET4-IN Net4India Ltd,NET4-IN
2432,jmango.net,54.253.254.177,1,"Amazon.com, Inc.",AMAZO-4
2433,youadlist.com,,0,,
2434,domize.com,184.169.161.15,1,"Amazon.com, Inc.",AMAZO-48
2435,actbiotech.com,98.131.90.227,0,Ecommerce Corporation,ECOMM-5
2436,3x3links.com,216.239.34.21,5,Google Inc.,GOGL
2437,mobile-flow.com,209.73.133.241,0,EGIHOSTING - EGIHosting,EGIHOSTING
2438,exploroo.com,192.185.180.232,0,WEBSITEWELCOME.COM,BO
2439,choporchampion.com,202.221.246.2,0,IIJ Internet Initiative Japan Inc.,IIJ
2440,jomito.com,86.48.49.93,0,JAYNET jay.net a/s,JAYNET
2441,edeniq.com,64.207.137.203,0,"Media Temple, Inc.",MEDIAT-10
2442,hyveup.com,74.208.56.39,0,1&1 Internet Inc.,11INT
2443,saucelabs.com,67.23.20.87,2,Rackspace Hosting,RACKS-8
2444,socialtrak.com,50.63.202.56,0,"GoDaddy.com, LLC",GODAD
2445,anaphoreinc.com,204.11.56.26,0,Confluence Networks Inc,CN
2446,techfilipino.com,141.101.117.188,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
2447,jjecn.com,112.123.168.18,0,CHINA169-BACKBONE CNCGROUP China169 Backbone,CHINA169-BACKBONE
2448,tunesavvy.com,,0,,
2449,talentbasket.com,192.185.226.189,0,WEBSITEWELCOME.COM,BO
2450,dreamcheeky.com,74.124.197.190,0,"IMH-WEST - InMotion Hosting, Inc.",IMH-WEST
2451,wearemudlark.com,213.5.176.42,0,RACKSRV RackSRV Communications Limited,RACKSRV
2452,zookel.com,188.92.91.37,0,NETWORKI-AS Network-i Limited,NETWORKI-AS
2453,pathway.com,66.185.171.35,0,"NEXTLEVELINTERNET - NEXT LEVEL INTERNET, INC.",NEXTLEVELINTERNET
2454,likeme.net,209.141.58.33,0,FranTech Solutions,SYNDI-5
2455,engagementsystems.com,72.249.106.68,0,Rochen Limited,ROCHE-14
2456,timu.com,173.45.239.192,2,Rackspace Hosting,RACKS-8
2457,btrendie.com,216.104.165.13,0,TierraNet Inc.,TIER
2458,retirebug.com,,0,,
2459,sncircle.com,50.63.202.56,0,"GoDaddy.com, LLC",GODAD
2460,rxvantage.com,54.243.120.136,1,"Amazon.com, Inc.",AMAZO-4
2461,fourcolors.pl,212.91.7.33,0,"GREENER-AS Greener, Marcin Waligorski",GREENER-AS
2462,polr.co.uk,79.170.43.200,0,NODE4-AS Node4 Limited,NODE4-AS
2463,inversearch.com,62.116.143.21,0,INTERNETX-AS InterNetX GmbH,INTERNETX-AS
2464,bankvibe.com,184.168.53.1,0,"GoDaddy.com, LLC",GODAD
2465,irehab.com,50.56.189.218,2,Rackspace Hosting,RACKS-8
2466,amandustechnologies.com,67.222.145.125,0,DFW Datacenter,TMS-52
2467,onesimplemove.com,204.74.208.148,0,"Take 2 Hosting, Inc.",T2H
2468,epixhd.com,54.204.18.162,1,"Amazon.com, Inc.",AMAZO-4
2469,legalx.net,65.110.11.10,0,Cipherkey Exchange Corp.,CIPH
2470,padz.com,184.168.221.12,0,"GoDaddy.com, LLC",GODAD
2471,moneycms.com,69.175.13.250,0,"SingleHop, Inc.",SINGL-8
2472,dosensio.com,174.129.25.170,1,"Amazon.com, Inc.",AMAZO-4
2473,lawsloop.com,69.43.161.171,0,Trellian Pty Ltd,TRELL-4
2474,brazencareerist.com,54.225.106.209,1,Amazon Technologies Inc.,AT-88-Z
2475,solarover.com,208.113.214.75,0,"New Dream Network, LLC",NDN
2476,railslodge.com,216.146.38.110,0,"Dynamic Network Services, Inc.",DNS-33
2477,innotechsolar.com,80.77.23.114,0,LAXIN-AS Laxin IT-Services GmbH & Co. KG,LAXIN-AS
2478,gliaffidabili.it,89.186.66.169,0,KPNQwest Italia S.p.a,KPNQwest
2479,disrupto.com,173.45.225.223,2,Rackspace Hosting,RACKS-8
2480,escapeer.com,174.129.212.2,1,"Amazon.com, Inc.",AMAZO-4
2481,appshopper.com,23.239.16.217,0,Linode,LINOD
2482,activeboxsite.com,,0,,
2483,lightwavepower.com,198.71.53.94,0,1&1 Internet Inc.,11INT
2484,biostable-s-e.com,65.254.250.147,0,"The Endurance International Group, Inc.",EIG-12
2485,mavenmullet.com,203.124.103.1,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
2486,revizto.com,54.243.186.121,1,"Amazon.com, Inc.",AMAZO-4
2487,archivd.com,192.185.186.187,0,WEBSITEWELCOME.COM,BO
2488,costumeworks.com,50.63.202.7,0,"GoDaddy.com, LLC",GODAD
2489,homepros.com,66.7.211.124,0,"HostDime.com, Inc.",DIMEN-6
2490,grab-media.com,174.129.229.56,1,"Amazon.com, Inc.",AMAZO-4
2491,activitybrain.com,37.28.159.176,0,ARTNET Artnet Spolka z ograniczona odpowiedzialnoscia,ARTNET
2492,azurepower.com,72.167.232.77,0,"GoDaddy.com, LLC",GODAD
2493,noveltysystems.com,108.162.198.23,0,"CloudFlare, Inc.",CLOUD14
2494,ideapaint.com,66.228.45.78,0,Linode,LINOD
2495,versartis.com,192.220.11.242,0,"NTT America, Inc.",NTTAM-1
2496,cervilenz.com,96.45.82.197,0,Tiggee LLC,TIGGE
2497,sprowtt.com,184.168.231.1,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
2498,onewayshopping.com,66.7.202.50,0,"HostDime.com, Inc.",DIMEN-6
2499,jobsket.com,88.198.111.36,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
2500,yo.lk,178.79.172.100,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
2501,shoutem.com,67.228.181.172,3,SoftLayer Technologies Inc.,SOFTL
2502,demdex.com,54.208.2.18,1,"Amazon.com, Inc.",AMAZO-4
2503,betklub.com,217.70.184.38,0,GANDI-AS Gandi SAS,GANDI-AS
2504,bgjanitorial.com,,0,,
2505,collecta.com,66.39.44.246,0,pair Networks,PAIR
2506,flashmoto.com,69.65.38.4,0,GigeNET,DMPL
2507,insyncinfo.com,199.237.241.201,0,"NTT America, Inc.",NTTAM-1
2508,b32trust.com,,0,,
2509,kimengi.com,65.39.205.54,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2510,whatafind.com,82.165.188.181,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2511,pachube.com,64.94.18.122,0,INTERNAP-BLK - Internap Network Services Corporation,INTERNAP-BLK
2512,timetric.com,37.59.35.227,0,OVH OVH Systems,OVH
2513,zomato.com,180.179.158.243,0,NETMAGIC-AP Netmagic Datacenter Mumbai,NETMAGIC-AP
2514,visual-meta.com,46.163.119.132,0,HOSTEUROPE-AS Host Europe GmbH,HOSTEUROPE-AS
2515,formatherapeutics.com,192.254.187.248,0,WEBSITEWELCOME.COM,BO
2516,onedrum.com,64.4.6.100,0,MS Hotmail,MSHOTM
2517,apprupt.com,62.140.0.197,0,LEVEL3 Level 3 Communications,LEVEL3
2518,skillsfinder.com,184.173.148.58,0,"ThePlanet.com Internet Services, Inc.",TPCM
2519,tarpipe.com,70.38.98.242,0,IWEB-AS - iWeb Technologies Inc.,IWEB-AS
2520,liveclicker.com,184.73.230.253,1,"Amazon.com, Inc.",AMAZO-4
2521,informationcard.net,69.147.227.72,0,Ubiquity Server Solutions Chicago,NTGL-1
2522,benivolent.com,69.89.31.155,0,Unified Layer,BLUEH-2
2523,esalesdata.com,69.195.124.81,0,Unified Layer,BLUEH-2
2524,scopial.com,,0,,
2525,joroto.com,74.220.215.117,0,Unified Layer,BLUEH-2
2526,emarket.com,174.142.214.82,0,IWEB-AS - iWeb Technologies Inc.,IWEB-AS
2527,khojguru.com,198.101.213.24,2,RMH-14 - Rackspace Hosting,RMH-14
2528,eclector.com,54.209.61.132,1,"Amazon.com, Inc.",AMAZO-4
2529,singlehotandloaded.co.uk,,0,,
2530,jankosutnik.si,69.163.242.184,0,"New Dream Network, LLC",NDN
2531,oyster.com,74.201.179.79,0,INTERNAP-BLK3 - Internap Network Services Corporation,INTERNAP-BLK3
2532,orcaone.com,50.63.202.39,0,"GoDaddy.com, LLC",GODAD
2533,2u.com,54.245.87.212,1,"Amazon.com, Inc.",AMAZO-47
2534,peekspy.com,74.220.199.8,0,Unified Layer,BLUEH-2
2535,onlinemq.com,50.56.81.119,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2536,siluria.com,97.74.47.128,0,"GoDaddy.com, LLC",GODAD
2537,steppyfrog.com,184.168.221.96,0,"GoDaddy.com, LLC",GODAD
2538,donanza.com,216.121.69.243,0,"GoGrid, LLC",SERVE-47
2539,dswiss.com,77.109.137.214,0,INIT7 Init Seven AG,INIT7
2540,feeltiptop.com,69.59.180.82,0,"GoGrid, LLC",SERVEP
2541,fitnessperfectionllc.com,69.60.135.140,0,STARLAN TELECOM CORP.,SCC-138
2542,gdpwealth.com,184.168.221.4,0,"GoDaddy.com, LLC",GODAD
2543,vendasta.com,216.239.38.21,5,Google Inc.,GOGL
2544,onebillionminds.com,205.186.187.160,0,"Media Temple, Inc.",MEDIAT-10
2545,peerport.us,98.129.152.225,2,RMH-14 - Rackspace Hosting,RMH-14
2546,ibizlog.com,108.162.197.107,0,"CloudFlare, Inc.",CLOUD14
2547,waveative.com,72.47.224.94,0,"Media Temple, Inc.",MEDIAT-10
2548,ubinow.com,50.63.202.16,0,"GoDaddy.com, LLC",GODAD
2549,orbismedia.in,182.50.149.129,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
2550,prijsvaneenhuis.nl,85.17.176.205,0,FIBERRING LeaseWeb B.V.,FIBERRING
2551,crowdgather.com,209.132.196.58,0,"ALCHEMYNET - Alchemy Communications, Inc.",ALCHEMYNET
2552,onebip.com,81.29.212.100,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
2553,alnara.com,,0,,
2554,semwisdom.com,69.90.25.24,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2555,amritafinancial.com,50.56.79.254,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2556,myows.com,204.62.14.78,0,NATCOWEB - NatCoWeb Corp.,NATCOWEB
2557,amtium.com,211.157.12.66,0,CNNIC-CNLINKNET-AP CNLink Networks Ltd.,CNNIC-CNLINKNET-AP
2558,mobilesrepublic.com,217.70.184.38,0,GANDI-AS Gandi SAS,GANDI-AS
2559,mystagepro.com,87.106.62.23,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2560,ubigrate.com,87.79.28.242,0,NETCOLOGNE NetCologne GmbH,NETCOLOGNE
2561,remodeleze.com,70.164.0.85,0,Millennium Systems,MILLEN-74
2562,physiciansinteractive.com,50.116.53.209,0,Linode,LINOD
2563,rivmixx.com,69.43.161.170,0,Trellian Pty Ltd,TRELL-4
2564,tarisbiomedical.com,72.47.228.197,0,"Media Temple, Inc.",MEDIAT-10
2565,spotcher.com,208.73.211.247,0,Oversee.net,OVERS-1
2566,adaptivesemantics.com,63.249.226.19,0,"CORESPACE-DAL - CoreSpace, Inc.",CORESPACE-DAL
2567,dotradeeasy.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2568,spreezio.com,129.121.67.99,0,"Oso Grande IP Services, LLC",OGISL
2569,howsthebar.com,184.168.221.39,0,"GoDaddy.com, LLC",GODAD
2570,magicjack.com,216.234.76.40,0,Ymax Communications Corp,YCC-8
2571,dystopiastudios.com,84.16.93.95,0,INFOMANIAK-AS Infomaniak Network SA,INFOMANIAK-AS
2572,mivirtuallaw.com,219.94.192.30,0,SAKURA-C SAKURA Internet Inc.,SAKURA-C
2573,itexpertmag.com,89.145.74.24,0,GYRON ====,GYRON
2574,bioptixinc.com,74.220.207.122,0,Unified Layer,BLUEH-2
2575,catch.com,173.192.39.227,3,SoftLayer Technologies Inc.,SOFTL
2576,gizapage.com,82.98.86.162,0,SEDO-AS Sedo GmbH,SEDO-AS
2577,streetkings.com,216.70.96.241,0,"Media Temple, Inc.",MEDIAT-10
2578,leyio.com,82.98.86.169,0,SEDO-AS Sedo GmbH,SEDO-AS
2579,weezat.com,,0,,
2580,rounds.com,184.73.155.101,1,"Amazon.com, Inc.",AMAZO-4
2581,struq.com,94.236.126.7,2,Rackspace Ltd.,Rackspace
2582,highgearmedia.com,173.203.109.90,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2583,r2semi.com,66.147.244.215,0,Unified Layer,BLUEH-2
2584,kearit.com,192.185.146.37,0,WEBSITEWELCOME.COM,BO
2585,digitalchina.com.hk,,0,,
2586,stylecaster.com,66.155.11.244,0,"Automattic, Inc",AUTOM-93
2587,intelegencia.com,173.201.169.1,0,"GoDaddy.com, LLC",GODAD
2588,thegraphicdesignschool.com,69.195.75.187,0,Unified Layer,BLUEH-2
2589,dialogsunlimited.com,193.172.14.55,0,KPN KPN Internet Solutions,KPN
2590,gingercraft.biz,184.168.221.48,0,"GoDaddy.com, LLC",GODAD
2591,asknanu.com,98.130.238.46,0,Ecommerce Corporation,ECOMM-5
2592,przone.ie,81.17.241.94,0,BLACKNIGHT-AS Blacknight Internet Solutions Ltd,BLACKNIGHT-AS
2593,redigon.com,216.239.32.21,5,Google Inc.,GOGL
2594,burdenbutcher.com,50.87.144.62,0,Unified Layer,BLUEH-2
